Recipe,Actual Calories,Predicted Calories,Absolute Error
Zucchini and Ground Beef Skillet,589,409.7011158867752,179.2988841132248
Quick Poached Salmon with Dill Mustard Sauce,322,275.3791144134058,46.62088558659423
Ras Malai,216,272.7122750035403,56.7122750035403
Strawberry Tarts,122,257.67328248056685,135.67328248056685
Quick Alfredo Sauce,160,313.87490297985835,153.87490297985835
Leftover Meatloaf Tater Tot Casserole,607,485.29773819337345,121.70226180662655
Jalapeno Poppers II,460,310.38395258626394,149.61604741373606
Baked Mashed Potatoes,295,346.13029712321145,51.13029712321145
How to Make Perfect Polenta,291,291.39968872586155,0.3996887258615516
Princess Cookies,90,120.57582140085933,30.575821400859326
Emma&#39;s Belgian Waffles,445,391.73119088768937,53.268809112310635
Chocolate Waffle Cookies,87,259.8475569311603,172.84755693116028
Caramel Rolls,251,345.7487297276076,94.74872972760761
Fish Tacos al Pastor,670,453.6475557164189,216.35244428358112
Grandad’s Pancakes,263,225.1839193515234,37.8160806484766
Kadai Chicken,339,298.01921197690535,40.98078802309465
Dave&#39;s Low Country Boil,722,430.7309109910377,291.2690890089623
"Mango, Coconut, and Chia Seed Pots",210,226.50456925429535,16.504569254295347
Spicy Salmon Maki,506,545.1066681980981,39.10666819809808
Cauliflower Almond Pizza Crust,138,128.38901317580215,9.610986824197852
Orange Pecan Pie,427,420.27019915329095,6.729800846709054
Val&#39;s Pumpkin Scones,149,240.5547129521463,91.5547129521463
Copycat McDonald&#39;s Snack Wraps,349,586.0551071631235,237.05510716312347
Italian Roasted Cauliflower,90,104.42546824235068,14.425468242350675
Chocolate Fondue,122,289.9632965242555,167.9632965242555
Crispy Yuca Fries,223,280.79644684036447,57.79644684036447
Southern Pecan Pie Bars,270,422.4061457537821,152.40614575378208
Easy Sous Vide Corned Beef,125,316.50597210544413,191.50597210544413
Raspberry Rosé Wine Slushie,222,217.13559829310577,4.864401706894228
Two-Ingredient Air Fryer Bagels,185,237.33460807444249,52.334608074442485
Real Wisconsin Fried Cheese Curds,370,399.2184490296233,29.218449029623287
2-Ingredient Frozen Fruit Smoothie,161,267.7449591811042,106.7449591811042
Anisette Biscotti,147,173.96957153519602,26.969571535196025
Tangy Poppy Seed Fruit Salad,178,156.22207524337747,21.777924756622525
"Curried Cashew, Pear, and Grape Salad",372,404.00257705626944,32.002577056269445
Best-Ever Buckeye Brownies!,233,366.79248639085006,133.79248639085006
Sarma (Stuffed Cabbage),315,511.37280722640907,196.37280722640907
Big Mac® Burritos,524,624.558337326825,100.55833732682504
Greek Orzo Salad,393,254.46170551773625,138.53829448226375
Yummy No-Bake Cinnamon Rolls for Kids,124,199.54797994295342,75.54797994295342
Best Sweet and Sour Brisket,401,465.4152027701665,64.4152027701665
Easy Hamantaschen,247,245.0898988221042,1.9101011778957968
Aunt Jewel&#39;s Chicken Dressing Casserole,236,345.43549138047024,109.43549138047024
"Almond, Apple Cinnamon Scones",311,264.2509454874082,46.74905451259178
Simple &#39;N&#39; Delicious Chocolate Cake,282,332.49422280614544,50.494222806145444
Quick Miso Soup,165,206.96395059896082,41.96395059896082
Nana&#39;s Tuna Puttanesca Sauce with Spaghetti Pasta,329,411.81633404454277,82.81633404454277
Baked BBQ Pulled Pork Nachos,624,558.7187958401187,65.28120415988133
Everything Bagel Monkey Bread,252,399.33949393530423,147.33949393530423
Kyera&#39;s Hearty Beef Borscht,238,287.8980808841869,49.898080884186925
Fish Tacos,409,445.6551373264705,36.65513732647048
Indonesian Spiced Rice,226,242.43853118370856,16.438531183708562
Homemade Noodles,263,202.33650362886766,60.66349637113234
Exquisite Pulled Pork,439,332.84560555663256,106.15439444336744
Vegetable and Feta Latkes,225,311.7437232906938,86.74372329069382
Puerto Rican Mondongo,351,457.0140833469005,106.01408334690052
Slow Cooker Lemon Garlic Chicken,192,225.79132074139136,33.79132074139136
Nana&#39;s Mashed Turnip,141,240.34601201330167,99.34601201330167
Greek Pumpkin Pie,773,310.42307115723486,462.57692884276514
Mocha Brownies with Coffee Frosting,126,323.4304899906882,197.43048999068822
Creamy Tater Tot Casserole,707,535.2073455919797,171.79265440802033
Do-It-Yourself Salmon Poke Bowls,511,586.853147397442,75.85314739744194
Old Fashioned Crumb Cake,204,292.2485058872917,88.24850588729169
Sugar Snap Pickled Peas,10,134.226327197689,124.22632719768899
Kim&#39;s Buttermilk Spice Cake,587,428.8110002334016,158.18899976659839
Bean &amp; Pasta Soup,213,341.47485650516705,128.47485650516705
Thai Curry Tofu,282,264.85348362485655,17.14651637514345
Air Fryer Burgers,215,241.76272888626266,26.762728886262664
Mock Macaroons,83,210.31641430608096,127.31641430608096
"Bacon, Tomato, and Avocado Flatbread",599,459.32898192502694,139.67101807497306
Easy No-Fail Pie Crust,156,232.33347527999385,76.33347527999385
Brandied Pepper Steak,566,535.1381644145317,30.86183558546827
Cream Cheese Frosting,140,144.4378895225692,4.437889522569208
Pot Roast in Beer,387,387.55872375326175,0.5587237532617451
Apple Strudel Muffins,264,195.04567647012934,68.95432352987066
Grandma&#39;s Creamy Potato Salad,538,290.2970991249919,247.70290087500808
Artichoke Bruschetta,278,237.5736691255047,40.42633087449531
Smoked Salmon Sandwich,366,521.4900277762199,155.4900277762199
Chicken Parmesan Gnocchi,971,504.91433545753523,466.08566454246477
Savory Mango Guacamole,254,193.3477066715135,60.65229332848651
Easy Corned Beef and Cabbage,850,436.47089284740645,413.52910715259355
Family-Favorite Spinach Artichoke Dip,158,304.3257672453367,146.3257672453367
Arroz con Leche (Rice Pudding),180,264.0138133336437,84.01381333364372
The Best Sweet and Sour Meatballs,516,313.9776116291697,202.0223883708303
Monkey Bread Muffins,313,254.7462682364866,58.2537317635134
Sweet Potato and Turkey Shepherd&#39;s Pie,452,532.7765360275127,80.77653602751275
Instant Pot® Thai Red Curry with Chicken,489,461.0970763561186,27.902923643881422
Nutella® Chocolate Chip Cookies,161,259.5547123035302,98.55471230353021
Perfect Pickled Asparagus,37,111.99800866489441,74.99800866489441
Homemade Bisquick,140,109.74718129005181,30.252818709948187
"Red, White, and Blue Pie",392,289.0646713216003,102.93532867839969
Snickerdoodle Pancakes,271,375.9519656748031,104.95196567480309
Easy Easy Casserole,486,414.7678568003453,71.23214319965467
Homemade Mini Cinnamon Rolls,642,343.7772095539492,298.2227904460508
Jif Peanut Butter Fudge,136,174.53487775455915,38.53487775455915
Chocolate-Dipped Pistachio Biscotti,99,324.1942117031889,225.1942117031889
Gulab Jamun,144,371.3325147037005,227.3325147037005
Egg and Hash Brown Casserole,386,565.6240870083884,179.62408700838841
Cheeseburger Chowder,540,521.3556097133078,18.644390286692214
Springfield Style Cashew Chicken,738,561.9270507760918,176.07294922390815
Meringue Mushrooms,41,123.56877914136187,82.56877914136187
Quick and Easy Monkey Bread,389,324.7672986419832,64.23270135801681
Poor Man&#39;s Beer Batter Fish,286,465.1874348472165,179.18743484721648
Simple Yorkshire Pudding,90,147.1508545892359,57.150854589235905
Hawaiian Beach Shrimp,404,299.64449414407295,104.35550585592705
North Indian Nepali Curry Dumplings,415,406.02179032025316,8.97820967974684
Vegetarian Chickpea Tacos,331,292.36549440856226,38.634505591437744
Easy Shepherd&#39;s Pie with Garlic Romano Potatoes,392,551.7783833364439,159.77838333644388
Amish Sugar Cakes,186,355.92838230900884,169.92838230900884
Asparagus Side Dish,194,159.30471098467947,34.695289015320526
Peanut Butter Chili,347,414.9897930782136,67.98979307821361
Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,681,516.5068847915577,164.4931152084423
Old Time Soft Sugar Cookies,115,153.34234884432607,38.34234884432607
Beer Brined Pork Chops,217,316.1034350019825,99.10343500198252
Cream of Asparagus and Mushroom Soup,155,357.2162281128464,202.2162281128464
Potato Cakes with Smoked Salmon,160,455.0387995180563,295.0387995180563
Honey Sriracha Chicken,176,251.1797213240399,75.17972132403989
Southern-Style Egg Salad,102,207.79675198974945,105.79675198974945
Triple Seared Whiskey Burger,741,539.6850201549631,201.31497984503687
Authentic Hungarian Goulash,339,321.5251033088639,17.47489669113611
Coney Island Hot Dogs,528,456.89104654505354,71.10895345494646
Vitamix Hummus,30,183.6620441442842,153.6620441442842
Halloween Pumpkin Whoopie Pies,375,548.2729846800414,173.27298468004142
Meatless Shepherd&#39;s Pie,302,341.42311282683556,39.42311282683556
Shortcut Shepherd&#39;s Pie,336,470.32042376341417,134.32042376341417
Kefta,192,279.83009621569346,87.83009621569346
London Broil I,222,371.65099406836634,149.65099406836634
New England Crab Cakes,452,348.68244980125223,103.31755019874777
Apple Cobbler Crumble,253,307.0581938927901,54.05819389279009
Copycat McDonald&#39;s Apple Pies,265,370.165483144897,105.165483144897
Chocolate Tart,322,351.36784119379695,29.36784119379695
Passover Iced Lemon Loaf,398,320.84385219732326,77.15614780267674
Raw Pad Thai,452,254.47105528759226,197.52894471240774
Poblano Rice,256,312.6317504457229,56.6317504457229
Hoy Lai Pad Nam Prik Pow (Clams with Chili Paste and Basil),318,340.2820538084797,22.282053808479702
Broccoli Cheddar Mac and Cheese,526,612.7719516006063,86.77195160060626
Chickpeas and Chorizo,411,391.5309603935533,19.4690396064467
Creamy Cheesy Spinach Dip,115,232.23582094290498,117.23582094290498
Cheesy Shrimp and Grits,449,364.6509043390794,84.34909566092063
Pineapple Chicken Teriyaki,390,402.483991474041,12.483991474040977
Sam&#39;s Famous Carrot Cake,374,441.41513511782614,67.41513511782614
Sour Cream Sugar Cookies IV,95,124.25165433661282,29.251654336612816
Perfect Potato Salad,279,267.881905397781,11.118094602219003
Gluten-Free Zucchini Bread,284,271.6174740613983,12.382525938601702
Buffalo Chicken Dip,284,339.2151206706103,55.215120670610304
"Black Bean, Avocado, and Corn Salsa",215,301.8826588504102,86.88265885041022
Chicken Fried Pheasant,275,405.2954496119677,130.29544961196768
Homemade Wonton Soup,363,480.6704785454061,117.67047854540613
Butt Stompin&#39; Barbeque Sauce,27,281.5440745710166,254.5440745710166
Grilled Brussels Sprouts with Bacon and Peppers,156,328.7317033965711,172.7317033965711
Black Bean and Rice Burritos,428,426.9226397295437,1.0773602704563245
Boston Baked Beans,382,327.16833213354244,54.831667866457565
Instant Pot Indian Chicken Curry,160,308.12859472556,148.12859472556
Cheddar Herb Soda Bread,205,261.78273580727404,56.78273580727404
Sesame Date Rolls,118,230.6739367631116,112.67393676311161
Purim Hamantaschen with Prune Filling,95,317.4779562553458,222.47795625534582
Chef John&#39;s Chicken Meatballs,430,509.054161431706,79.054161431706
Big Batch Spiked Arnold Palmers,147,206.41415820973558,59.414158209735575
Cinnamon Chip Pumpkin Mini Muffins,158,153.20318535246824,4.796814647531761
Almond Puff Pancakes,334,369.110754286723,35.11075428672302
Air Fryer Chicken Kiev Balls,154,321.6822661953413,167.6822661953413
Sauteed Shrimp over Polenta,406,352.6919736774413,53.3080263225587
Air Fryer Roasted Cauliflower,118,104.25659320909745,13.743406790902554
Supreme Strawberry Topping,96,145.3455694102182,49.34556941021819
Clone of a Cracker Jack,349,329.25290562463175,19.74709437536825
Veggie Bulgur Salad (Kisir),187,265.27699680905437,78.27699680905437
Sunomono (Japanese Cucumber Salad),27,29.777557550266465,2.777557550266465
Japanese Sweet Omelet,162,228.47486071303044,66.47486071303044
Slow Cooker Apple Cider Braised Pork,389,535.6925394898841,146.6925394898841
Easy Stovetop Chicken Teriyaki in Orange Ginger Garlic Sauce,300,326.3614351715728,26.361435171572793
Shrimp Biryani,294,539.804153217274,245.804153217274
Lemon Fudge with Sweetened Condensed Milk,37,199.97917717019828,162.97917717019828
Healthy Chicken Salad,218,237.93206766783243,19.932067667832428
Nana&#39;s Green Chile Make-Ahead Breakfast Casserole,533,553.8802976088839,20.880297608883893
Stewed Okra with Tomatoes,66,158.79160977163278,92.79160977163278
Mocha Fudge,70,291.2454681847295,221.24546818472948
Spinach Con Queso Dip,484,200.11490268335262,283.8850973166474
Gingerbread Boys,73,224.15640854242076,151.15640854242076
Chef John&#39;s Swedish Meatballs,479,589.937148453575,110.93714845357499
Sweet Corn Gazpacho,248,306.67324714517144,58.673247145171445
Healthy Quinoa Salad,266,304.87536328649605,38.875363286496054
Fall in Love (with) Guacamole,173,170.51507279233545,2.4849272076645548
Chef John&#39;s French Omelette,393,304.5815800672516,88.4184199327484
Beef and Broccoli Ramen Stir Fry,440,535.7618643868132,95.76186438681316
Baked Brie en Croute,497,310.7094448295592,186.29055517044083
Apple-Flavored Pot Roast,792,384.2967910669382,407.7032089330618
Irish Egg Rolls,286,325.3835280041734,39.3835280041734
Chef John&#39;s Homemade Eggnog,463,404.43357606370483,58.566423936295166
Zesty Tomato Sauce,127,241.8547439640467,114.85474396404669
Banana Bread Espresso Martini,316,422.5811871282863,106.58118712828627
Jumbo Shrimp and Asparagus,107,235.25856514237014,128.25856514237014
Easy Freezy Pumpkin Pie,245,333.03199424770503,88.03199424770503
Cheese Fritters,883,256.06217734911036,626.9378226508896
Mexican Tres Leches Cake (Pastel de 3 Leches),545,626.0383957107252,81.03839571072524
Black Bottom Butterscotch Fudge,280,371.06363086650026,91.06363086650026
Vegetarian Gnocchi with Spinach and Mushroom-Butter Sauce,289,417.8015920772393,128.80159207723932
Shrimp Scampi with Rice,335,446.19064998393276,111.19064998393276
Raspberry Mousse,512,218.58664325508926,293.41335674491074
Kathy&#39;s Baked Stuffed Tomatoes,303,281.41130108074805,21.588698919251954
Cinnamon-Apple Strata,298,358.36517169443164,60.36517169443164
Breaded Chicken Fingers,346,477.67916410145244,131.67916410145244
Green Gazpacho,276,162.22625408283545,113.77374591716455
Chicken Fajita Melts,397,458.27742610104474,61.27742610104474
Mom&#39;s Portuguese Beef Stew,398,528.6618727764005,130.66187277640051
Coconut Date Bars,249,204.00149003055492,44.99850996944508
Key Lime and Raspberry Pies in Jars,509,441.57518385784226,67.42481614215774
Nova Scotia Style Donair,511,493.6021459991557,17.39785400084429
The Arnold Palmer,60,209.65674824427137,149.65674824427137
Arugula and Watermelon Salad,245,222.33676421413975,22.663235785860252
Spinach Feta Crescent Rolls,114,206.91865541466234,92.91865541466234
Shrimp Mac and Cheese,232,463.0077965819771,231.00779658197712
Snickerdoodle Blondies,277,364.2319594836938,87.2319594836938
Georgia&#39;s Tennessee Jam Cake,685,440.02585629817503,244.97414370182497
Air Fryer Hamburgers,279,368.94730047097954,89.94730047097954
Mother&#39;s Day Garden,158,270.6642524398001,112.66425243980012
Wake-Up Casserole,566,335.18508860583313,230.81491139416687
Gnocchi with Tomato Sauce and Mozzarella,744,359.02238278327644,384.97761721672356
Lemony Mediterranean Chicken,517,378.8914785563739,138.1085214436261
Pork Chop Suey,194,379.3492479140245,185.3492479140245
Slow Cooker Beef Stew,576,352.4876017130175,223.5123982869825
Portuguese Muffins - Bolo Levedo,287,196.49227590746176,90.50772409253824
Dead Bones (L&#39;Ossa Morte),105,172.8194610737439,67.8194610737439
Chinese Spareribs,503,425.52327245672024,77.47672754327976
Chef John&#39;s Three Corn Polenta,166,282.66028159899747,116.66028159899747
Florentine Artichoke Dip,194,143.58973465698307,50.41026534301693
Dad&#39;s Chili,415,489.1623236388564,74.16232363885638
Tuna Noodle Casserole III,551,513.0165700667267,37.98342993327333
Chef John&#39;s Gazpacho,132,215.24768937174852,83.24768937174852
"Shrimp Scampi with Tomatoes, Pasta, and Roasted Asparagus",442,572.5896068913121,130.5896068913121
Mock-a-Roons,106,280.5414858579245,174.5414858579245
Mushroom and Farro Soup,243,270.0701766446082,27.070176644608182
Spring Vegetable Frittata for Mother,315,409.9161203174401,94.91612031744012
No-Sugar Pumpkin Pie,146,242.36654995705464,96.36654995705464
Quick Artichoke Pasta Salad,155,298.80819793533476,143.80819793533476
Spanish Paella,524,646.8011258734161,122.80112587341614
Cranberry Mascarpone Cheesecake,537,507.93579317055105,29.06420682944895
Strawberry and Rhubarb Shortcakes,321,474.9363645337763,153.93636453377633
Budae Jjigae (Korean Army Base Stew),697,534.6191808425544,162.38081915744556
Grandma&#39;s Red Hot Southern Sweet Potatoes,513,311.3615845741213,201.6384154258787
Chef John&#39;s Creamy Mushroom Soup,272,387.64027164680897,115.64027164680897
Garlic Chicken Stir Fry,337,353.8898677704972,16.889867770497176
Deconstructed Spam Musubi,378,399.33746707216665,21.337467072166646
Citrus Jell-O® Salad,417,324.26888874898066,92.73111125101934
Kingombo Patatas,133,214.50552334317535,81.50552334317535
Japanese Soup with Tofu and Mushrooms,100,64.58649173825307,35.41350826174693
Cheesy Mashed Potato Puffs,237,370.96294477847516,133.96294477847516
Tomato and Bocconcini Salad,259,330.0272450070704,71.0272450070704
Simple Buttermilk Coffee Cake,203,308.01407260523166,105.01407260523166
Mom&#39;s Turkey Sausage Patties,169,259.3295977503584,90.3295977503584
Tomato Concasse,33,66.77124569293966,33.77124569293966
Beef Teriyaki,232,462.405234834918,230.40523483491802
Crunchy Curried Kale,440,395.31664657557565,44.683353424424354
Orange and Lentil Soup,172,185.04279576931623,13.042795769316228
Authentic Italian Rice Pudding,394,481.8190279105787,87.81902791057871
Pumpkin Protein Cookies,85,107.33046799043198,22.330467990431984
Smothered Pork Chops,187,297.4195286973212,110.4195286973212
Campfire S&#39;Mores Bread Pudding,358,345.52197897795713,12.478021022042867
Tender Juicy Skirt Steak (Churrasco),204,290.70933991428853,86.70933991428853
Old Bay Fries,431,275.70127371784395,155.29872628215605
Betty&#39;s 3-Bean Hot Dish (a la Minnesota),360,469.5549271644874,109.55492716448742
Almond Jell-O with Lychee,239,186.19164769899032,52.80835230100968
Wilted Spinach Salad,221,229.0637196561574,8.063719656157389
Pot Pie with Leftover Pot Roast and Vegetables,497,515.1393182460624,18.13931824606243
Espresso Martini Cookies,170,291.59470573885324,121.59470573885324
Carrot Cake,575,491.1947192007656,83.80528079923442
Easy 4-Ingredient Low-Carb Keto Wraps,69,196.60963838672563,127.60963838672563
Slow Cooker Moscow Chicken,446,363.38015778646877,82.61984221353123
Homemade Bloody Mary Mix,30,8.431077697564277,21.568922302435723
Mini Spam Sandwiches,175,552.1453139373921,377.1453139373921
Squash and Zucchini Casserole,358,608.1312873129672,250.13128731296717
Fried Pork Chops,207,421.65798918016526,214.65798918016526
Air Fryer Butternut Squash Home Fries,92,232.50110929283207,140.50110929283207
Restaurant-Style Chicken Scampi,548,527.5347459066015,20.46525409339847
Apple Butter Pumpkin Pie,413,480.2275008665765,67.22750086657652
Red Velvet Chocolate Chip Cookies,205,249.73802093263026,44.73802093263026
Alligator Nuggets,462,379.17362307863624,82.82637692136376
Cornmeal Bacon Waffles with Cheese Sauce,734,466.3004333970278,267.6995666029722
Lemon Meringue Cheesecake,483,468.51458267620916,14.485417323790841
Air Fryer Corn on The Cob,144,184.42805762562602,40.428057625626025
Zucchini Cookies,85,111.04070287897918,26.040702878979175
#1 Pea Salad Most Requested!,333,257.5169926388294,75.48300736117062
Chocolate and Candy Cane Cookies,263,247.87354163070768,15.126458369292322
South Texas Borracho Beans,363,229.1169777538648,133.8830222461352
Real German Potato Salad (No Mayo),151,284.64259611403463,133.64259611403463
Pork Sausage Gravy,547,291.98530160476327,255.01469839523673
Raspberry Icebox Cake,295,482.6120824857898,187.6120824857898
Papas con Chorizo,199,323.9201822249197,124.9201822249197
Chicken Cordon Bleu Sandwich,384,537.4268548030303,153.42685480303032
Vegetarian Sliders,369,291.221872493659,77.77812750634098
Ukrainian Goulash,620,435.8570169615857,184.1429830384143
How to Make Cheese Sticks,184,337.841319570681,153.84131957068098
Cabbage Success,158,151.60307155811807,6.396928441881926
Cheesy Kielbasa Pasta,697,616.3769697937555,80.6230302062445
Air Fryer Breaded Sea Scallops,282,250.77323015947803,31.226769840521968
Easy Fermented Pickled Veggies,7,164.05924100549643,157.05924100549643
Orange Glazed Sweet Potatoes,355,309.0456207190057,45.95437928099432
Mexican Frittata,202,175.35922034839194,26.640779651608057
Shrimp Gumbo with Okra,208,410.79016786082593,202.79016786082593
Western Omelet,320,253.1310518282572,66.8689481717428
Spinach Lasagna,289,453.635539424234,164.63553942423403
Polenta Taragna with Taleggio and Radicchio,665,345.43551421999854,319.56448578000146
Funky Frito Fruckies,408,307.57355036988463,100.42644963011537
Teriyaki Pulled Pork,423,348.8793531676596,74.12064683234041
Halloween Macarons,118,316.84270707474514,198.84270707474514
Summer Grilled Pork Chops,673,299.44175593819546,373.55824406180454
Creamy Spinach and Shrimp Risotto,722,591.0358686252043,130.96413137479567
Instant Pot Creamy Chicken Marsala Florentine,741,488.3076702841146,252.69232971588542
Spicy Jalapeño Coleslaw,101,149.33713246480988,48.33713246480988
Arroz Tapado (Rice-On-Top),510,566.4663926300739,56.46639263007387
Tofu Vegetable Pot Pie,246,454.3709055401822,208.3709055401822
Paleo Cassava Flour Tortillas,90,166.2071509466477,76.20715094664769
Corned Beef and Cabbage,482,409.76050631173143,72.23949368826857
The Talk of the Potluck Kale and Apple Salad,142,269.3714709658574,127.37147096585738
Slime Popcorn,153,311.3003792383007,158.3003792383007
Stuffed Peppers,248,378.0797075258525,130.07970752585248
Spinach Alfredo Sauce (Better than Olive Garden),599,461.9534208700982,137.04657912990177
Tammi&#39;s Crawfish Etoufee,363,393.5915029192984,30.59150291929842
Quick Cinnamon Rolls,234,350.50247215747106,116.50247215747106
Spruced Up Mashed Potatoes,222,156.87934086516213,65.12065913483787
Megan&#39;s Granola,306,394.2481065886998,88.24810658869978
Caramel Apple Walnut Pie,577,385.3283145970631,191.67168540293687
Mimi&#39;s Southern Sweet Potato Pie,308,421.95006664970435,113.95006664970435
Flan de Queso (Cream Cheese Flan),475,305.81302675548056,169.18697324451944
Healthier Oven-Roasted Potatoes,319,155.47400728182362,163.52599271817638
Fry Bread Tacos with Spicy Shredded Beef,705,555.2821715022199,149.71782849778015
Creamy Shrimp Scampi with Half-and-Half,1175,541.4227472046491,633.5772527953509
Balsamic Roasted Grapes,99,118.3645595202931,19.3645595202931
Tiramisu Ice Pops,195,336.46356530260914,141.46356530260914
Almost White Castle Hamburgers,155,289.2351230872424,134.2351230872424
Chocolate Cherry Cheesecake,420,622.568834170688,202.56883417068798
Instant Pot Creamy Mushroom Soup,254,255.03068149024716,1.0306814902471615
Zucchini Mint Salad,91,131.90363427812176,40.90363427812176
Irish Cheddar Spring Onion Biscuits,318,340.0808164440137,22.080816444013692
Chinese-Style Five Spice Rub,16,86.4564709719383,70.4564709719383
Grandma&#39;s Yorkshire Pudding,475,176.44133897175416,298.55866102824587
Chicken and Chorizo Chili,557,488.098311462408,68.90168853759201
Easy Red Eye Gravy,73,174.592424580955,101.592424580955
Bake Sale Lemon Bars,107,211.2644979021403,104.2644979021403
White Chocolate Pumpkin Spice Muffins,323,257.20430348228143,65.79569651771857
Pork Wonton Soup,513,368.1831712106397,144.81682878936027
Homemade Apple Crumble,212,248.04049713836486,36.040497138364856
Yummy Tater Tot Casserole,487,557.1766034018948,70.1766034018948
Brunch Enchiladas,511,507.59871706530004,3.401282934699964
Tostadas de Salpicon (Shredded Beef),353,545.0074466985134,192.00744669851338
Slow Cooker Chicken and Noodles,311,404.23378162469464,93.23378162469464
Pumpkin Banana Oat Muffins,427,378.7878124899427,48.21218751005728
The Real Reuben,874,478.2011783247772,395.7988216752228
Best Peach Cobbler Ever,263,339.5542410392993,76.55424103929931
Corn Dog Fries,802,470.59956633820553,331.40043366179447
California BLT Chopped Bagel,1285,518.9250875548677,766.0749124451323
Candied Nuts,304,196.90730236310702,107.09269763689298
Braised Lamb Shanks,481,365.28155573186234,115.71844426813766
Salmon with Brown Sugar and Bourbon Glaze,561,499.9051721927909,61.09482780720907
Italian Stuffed Pasta Tubes,569,651.5980698020069,82.59806980200688
Instant Pot Chicken Alfredo,1118,651.7440718196773,466.2559281803227
Spanish Garlic Shrimp (Gambas al Ajillo),227,285.96405518037886,58.964055180378864
Grilled Hanger Steak with a Roasted Shallot Port Demi Sauce and Grilled Garlic Green Beans,844,488.91455135005447,355.08544864994553
Crispy Ginger Beef,364,403.1808812359035,39.180881235903485
Basic Cheese Polenta,214,178.23543977744103,35.76456022255897
Sugar Cookies IV,127,97.60327550634025,29.396724493659747
Soft and Chewy Oatmeal Raisin Cookies,104,144.10204102207464,40.102041022074644
Easy Chocolate Mousse without Eggs,511,333.02458248275394,177.97541751724606
Beignets,543,295.11384301945884,247.88615698054116
Cracker Candy,598,288.9550442619408,309.0449557380592
Pumpkin Cheesecake II,407,497.1513944371722,90.1513944371722
Instant Pot Goulash,278,393.37844131545506,115.37844131545506
Gisela&#39;s Butternut Squash Soup,245,140.82355744932428,104.17644255067572
Spicy Quinoa and Spinach Pulao (Pilaf),354,235.03861381687284,118.96138618312716
Stuffed Pork Chops,414,457.6762439539893,43.676243953989285
Big Batch Freezer Old Fashioned,237,246.40815508671366,9.408155086713663
Italian Penicillin Soup,332,584.5903386394386,252.59033863943864
New Year&#39;s Eve Chicken Wings,308,515.3377194256711,207.33771942567114
Chili Relleno Casserole,262,391.1286133573959,129.12861335739592
Quick and Easy Hush Puppies,176,256.97738718427905,80.97738718427905
Easy Corn Chowder I,553,309.4478554583099,243.5521445416901
These 4-Ingredient Chicken Tenders Are Weeknight Dinner Gold,474,319.45335496524353,154.54664503475647
Quick Hawaiian Haystacks,512,508.41748140856566,3.5825185914343365
Cake Mix Fudge,234,263.0679671940799,29.067967194079927
French Peppermint Cookies with Chocolate Ganache,115,234.5103613902519,119.51036139025189
Grilled Tuna Teriyaki,227,320.3779049936639,93.37790499366389
Delicious Gluten-Free Pancakes,326,309.54280233392456,16.457197666075444
Pea and Pancetta Ramen &#34;Risotto&#34;,297,476.06273305556414,179.06273305556414
Easy Chili Cornbread Bake,528,391.921735575661,136.078264424339
Strawberry Rhubarb Crumble,388,547.5334612622921,159.53346126229212
Parmesan Fondue,116,254.44536552680145,138.44536552680145
Cherry Cobbler,322,284.22516240506616,37.77483759493384
Indian Omelette,340,259.59118784956365,80.40881215043635
Cheesy Tuna Melts,228,363.63798387360987,135.63798387360987
Shrimp Quiche,294,325.0974153800198,31.09741538001981
Refrigerator Dill Pickles,13,65.13548593843575,52.13548593843575
Green Apple and Coconut Chutney,79,242.2190093392395,163.2190093392395
Oat-Free and Gluten-Free Granola Bars (Clean Eating),352,208.1622487234622,143.8377512765378
Indian Shrimp Curry,416,265.411700225351,150.588299774649
Greek Honey Cake,423,355.1354034230985,67.86459657690148
Slow Cooker Homemade Beans,296,409.24810428430976,113.24810428430976
Perfect Chicken Brine,47,200.06868696068722,153.06868696068722
Chicken Cacciatore in a Slow Cooker,364,338.9913764371295,25.008623562870525
Fresh Raspberry Sauce,44,52.75561625798849,8.755616257988493
Santa Fe Stew,525,421.8651619468889,103.13483805311108
Heavenly Lamb Shanks,824,431.8858915796302,392.1141084203698
Mom&#39;s Sweet Potato Pie,257,340.58068376561516,83.58068376561516
Caramel Cake,1019,461.7387961129407,557.2612038870593
Pineapple-Peach Jam,56,73.3299379296896,17.329937929689606
St. Patrick&#39;s Colcannon,524,461.6793406463555,62.32065935364449
Instant Pot Chicken Pot Pie Stew,477,495.69291722531784,18.692917225317842
Roman-Style Gnocchi,335,475.87701869990394,140.87701869990394
Lemon Custard Filling,70,183.78381638519352,113.78381638519352
Three Egg Omelet,539,401.0267229818774,137.9732770181226
Raspberry-Mint-Chocolate S&#39;mores,175,171.12890658674996,3.871093413250037
Fruit Pizza Chopped Bagel,830,272.6280066603559,557.3719933396442
Diabetic-Friendly Apple Muffins,98,100.23602270751759,2.2360227075175914
Pesto Orzo with Roasted Zucchini,536,374.18500555093806,161.81499444906194
Slow Cooker Roasted Leg of Lamb,285,293.2714735666914,8.271473566691384
Chicken Pot Pie Casserole,427,489.37957822653107,62.379578226531066
Energy Balls,114,185.89188050613387,71.89188050613387
Yellow Squash and Corn Sauté,123,79.82246820439576,43.17753179560424
Big Batch Berry Sangria,377,334.0259335286137,42.97406647138632
